t_Gyr a(t)
88.79 4.1131
88.8 4.11331
88.81 4.11352
88.82 4.11373
88.83 4.11395
88.84 4.11416
88.85 4.11437
88.86 4.11458
88.87 4.11479
88.88 4.11501
88.89 4.11522
88.9 4.11543
88.91 4.11564
88.92 4.11585
88.93 4.11606
88.94 4.11628
88.95 4.11649
88.96 4.1167
88.97 4.11691
88.98 4.11712
88.99 4.11734
89 4.11755
89.01 4.11776
89.02 4.11797
89.03 4.11818
89.04 4.11839
89.05 4.1186
89.06 4.11882
89.07 4.11903
89.08 4.11924
89.09 4.11945
89.1 4.11966
89.11 4.11987
89.12 4.12009
89.13 4.1203
89.14 4.12051
89.15 4.12072
89.16 4.12093
89.17 4.12114
89.18 4.12135
89.19 4.12157
89.2 4.12178
89.21 4.12199
89.22 4.1222
89.23 4.12241
89.24 4.12262
89.25 4.12283
89.26 4.12304
89.27 4.12326
89.28 4.12347
89.29 4.12368
89.3 4.12389
89.31 4.1241
89.32 4.12431
89.33 4.12452
89.34 4.12473
89.35 4.12494
89.36 4.12516
89.37 4.12537
89.38 4.12558
89.39 4.12579
89.4 4.126
89.41 4.12621
89.42 4.12642
89.43 4.12663
89.44 4.12684
89.45 4.12705
89.46 4.12727
89.47 4.12748
89.48 4.12769
89.49 4.1279
89.5 4.12811
89.51 4.12832
89.52 4.12853
89.53 4.12874
89.54 4.12895
89.55 4.12916
89.56 4.12937
89.57 4.12958
89.58 4.12979
89.59 4.13001
89.6 4.13022
89.61 4.13043
89.62 4.13064
89.63 4.13085
89.64 4.13106
89.65 4.13127
89.66 4.13148
89.67 4.13169
89.68 4.1319
89.69 4.13211
89.7 4.13232
89.71 4.13253
89.72 4.13274
89.73 4.13295
89.74 4.13316
89.75 4.13337
89.76 4.13358
89.77 4.13379
89.78 4.13401
89.79 4.13422
89.8 4.13443
89.81 4.13464
89.82 4.13485
89.83 4.13506
89.84 4.13527
89.85 4.13548
89.86 4.13569
89.87 4.1359
89.88 4.13611
89.89 4.13632
89.9 4.13653
89.91 4.13674
89.92 4.13695
89.93 4.13716
89.94 4.13737
89.95 4.13758
89.96 4.13779
89.97 4.138
89.98 4.13821
89.99 4.13842
90 4.13863
90.01 4.13884
90.02 4.13905
90.03 4.13926
90.04 4.13947
90.05 4.13968
90.06 4.13989
90.07 4.1401
90.08 4.14031
90.09 4.14052
90.1 4.14073
90.11 4.14094
90.12 4.14115
90.13 4.14136
90.14 4.14157
90.15 4.14178
90.16 4.14199
90.17 4.14219
90.18 4.1424
90.19 4.14261
90.2 4.14282
90.21 4.14303
90.22 4.14324
90.23 4.14345
90.24 4.14366
90.25 4.14387
90.26 4.14408
90.27 4.14429
90.28 4.1445
90.29 4.14471
90.3 4.14492
90.31 4.14513
90.32 4.14534
90.33 4.14555
90.34 4.14576
90.35 4.14597
90.36 4.14618
90.37 4.14638
90.38 4.14659
90.39 4.1468
90.4 4.14701
90.41 4.14722
90.42 4.14743
90.43 4.14764
90.44 4.14785
90.45 4.14806
90.46 4.14827
90.47 4.14848
90.48 4.14869
90.49 4.1489
90.5 4.1491
90.51 4.14931
90.52 4.14952
90.53 4.14973
90.54 4.14994
90.55 4.15015
90.56 4.15036
90.57 4.15057
90.58 4.15078
90.59 4.15099
90.6 4.15119
90.61 4.1514
90.62 4.15161
90.63 4.15182
90.64 4.15203
90.65 4.15224
90.66 4.15245
90.67 4.15266
90.68 4.15287
90.69 4.15307
90.7 4.15328
90.71 4.15349
90.72 4.1537
90.73 4.15391
90.74 4.15412
90.75 4.15433
90.76 4.15453
90.77 4.15474
90.78 4.15495
90.79 4.15516
90.8 4.15537
90.81 4.15558
90.82 4.15579
90.83 4.156
90.84 4.1562
90.85 4.15641
90.86 4.15662
90.87 4.15683
90.88 4.15704
90.89 4.15725
90.9 4.15745
90.91 4.15766
90.92 4.15787
90.93 4.15808
90.94 4.15829
90.95 4.1585
90.96 4.1587
90.97 4.15891
90.98 4.15912
90.99 4.15933
91 4.15954
91.01 4.15975
91.02 4.15995
91.03 4.16016
91.04 4.16037
91.05 4.16058
91.06 4.16079
91.07 4.161
91.08 4.1612
91.09 4.16141
91.1 4.16162
91.11 4.16183
91.12 4.16204
91.13 4.16224
91.14 4.16245
91.15 4.16266
91.16 4.16287
91.17 4.16308
91.18 4.16328
91.19 4.16349
91.2 4.1637
91.21 4.16391
91.22 4.16411
91.23 4.16432
91.24 4.16453
91.25 4.16474
91.26 4.16495
91.27 4.16515
91.28 4.16536
91.29 4.16557
91.3 4.16578
91.31 4.16599
91.32 4.16619
91.33 4.1664
91.34 4.16661
91.35 4.16682
91.36 4.16702
91.37 4.16723
91.38 4.16744
91.39 4.16765
91.4 4.16785
91.41 4.16806
91.42 4.16827
91.43 4.16848
91.44 4.16868
91.45 4.16889
91.46 4.1691
91.47 4.16931
91.48 4.16951
91.49 4.16972
91.5 4.16993
91.51 4.17014
91.52 4.17034
91.53 4.17055
91.54 4.17076
91.55 4.17097
91.56 4.17117
91.57 4.17138
91.58 4.17159
91.59 4.17179
91.6 4.172
91.61 4.17221
91.62 4.17242
91.63 4.17262
91.64 4.17283
91.65 4.17304
91.66 4.17324
91.67 4.17345
91.68 4.17366
91.69 4.17387
91.7 4.17407
91.71 4.17428
91.72 4.17449
91.73 4.17469
91.74 4.1749
91.75 4.17511
91.76 4.17532
91.77 4.17552
91.78 4.17573
91.79 4.17594
91.8 4.17614
91.81 4.17635
91.82 4.17656
91.83 4.17676
91.84 4.17697
91.85 4.17718
91.86 4.17738
91.87 4.17759
91.88 4.1778
91.89 4.178
91.9 4.17821
91.91 4.17842
91.92 4.17862
91.93 4.17883
91.94 4.17904
91.95 4.17924
91.96 4.17945
91.97 4.17966
91.98 4.17986
91.99 4.18007
92 4.18028
92.01 4.18048
92.02 4.18069
92.03 4.1809
92.04 4.1811
92.05 4.18131
92.06 4.18152
92.07 4.18172
92.08 4.18193
92.09 4.18214
92.1 4.18234
92.11 4.18255
92.12 4.18275
92.13 4.18296
92.14 4.18317
92.15 4.18337
92.16 4.18358
92.17 4.18379
92.18 4.18399
92.19 4.1842
92.2 4.18441
92.21 4.18461
92.22 4.18482
92.23 4.18502
92.24 4.18523
92.25 4.18544
92.26 4.18564
92.27 4.18585
92.28 4.18605
92.29 4.18626
92.3 4.18647
92.31 4.18667
92.32 4.18688
92.33 4.18708
92.34 4.18729
92.35 4.1875
92.36 4.1877
92.37 4.18791
92.38 4.18811
92.39 4.18832
92.4 4.18853
92.41 4.18873
92.42 4.18894
92.43 4.18914
92.44 4.18935
92.45 4.18956
92.46 4.18976
92.47 4.18997
92.48 4.19017
92.49 4.19038
92.5 4.19058
92.51 4.19079
92.52 4.191
92.53 4.1912
92.54 4.19141
92.55 4.19161
92.56 4.19182
92.57 4.19202
92.58 4.19223
92.59 4.19243
92.6 4.19264
92.61 4.19285
92.62 4.19305
92.63 4.19326
92.64 4.19346
92.65 4.19367
92.66 4.19387
92.67 4.19408
92.68 4.19428
92.69 4.19449
92.7 4.19469
92.71 4.1949
92.72 4.19511
92.73 4.19531
92.74 4.19552
92.75 4.19572
92.76 4.19593
92.77 4.19613
92.78 4.19634
92.79 4.19654
92.8 4.19675
92.81 4.19695
92.82 4.19716
92.83 4.19736
92.84 4.19757
92.85 4.19777
92.86 4.19798
92.87 4.19818
92.88 4.19839
92.89 4.19859
92.9 4.1988
92.91 4.199
92.92 4.19921
92.93 4.19941
92.94 4.19962
92.95 4.19982
92.96 4.20003
92.97 4.20023
92.98 4.20044
92.99 4.20064
93 4.20085
93.01 4.20105
93.02 4.20126
93.03 4.20146
93.04 4.20167
93.05 4.20187
93.06 4.20208
93.07 4.20228
93.08 4.20249
93.09 4.20269
93.1 4.2029
93.11 4.2031
93.12 4.20331
93.13 4.20351
93.14 4.20372
93.15 4.20392
93.16 4.20412
93.17 4.20433
93.18 4.20453
93.19 4.20474
93.2 4.20494
93.21 4.20515
93.22 4.20535
93.23 4.20556
93.24 4.20576
93.25 4.20597
93.26 4.20617
93.27 4.20637
93.28 4.20658
93.29 4.20678
93.3 4.20699
93.31 4.20719
93.32 4.2074
93.33 4.2076
93.34 4.20781
93.35 4.20801
93.36 4.20821
93.37 4.20842
93.38 4.20862
93.39 4.20883
93.4 4.20903
93.41 4.20923
93.42 4.20944
93.43 4.20964
93.44 4.20985
93.45 4.21005
93.46 4.21026
93.47 4.21046
93.48 4.21066
93.49 4.21087
93.5 4.21107
93.51 4.21128
93.52 4.21148
93.53 4.21168
93.54 4.21189
93.55 4.21209
93.56 4.2123
93.57 4.2125
93.58 4.2127
93.59 4.21291
93.6 4.21311
93.61 4.21332
93.62 4.21352
93.63 4.21372
93.64 4.21393
93.65 4.21413
93.66 4.21433
93.67 4.21454
93.68 4.21474
93.69 4.21495
93.7 4.21515
93.71 4.21535
93.72 4.21556
93.73 4.21576
93.74 4.21596
93.75 4.21617
93.76 4.21637
93.77 4.21658
93.78 4.21678
93.79 4.21698
93.8 4.21719
93.81 4.21739
93.82 4.21759
93.83 4.2178
93.84 4.218
93.85 4.2182
93.86 4.21841
93.87 4.21861
93.88 4.21881
93.89 4.21902
93.9 4.21922
93.91 4.21942
93.92 4.21963
93.93 4.21983
93.94 4.22003
93.95 4.22024
93.96 4.22044
93.97 4.22064
93.98 4.22085
93.99 4.22105
94 4.22125
94.01 4.22146
94.02 4.22166
94.03 4.22186
94.04 4.22207
94.05 4.22227
94.06 4.22247
94.07 4.22268
94.08 4.22288
94.09 4.22308
94.1 4.22328
94.11 4.22349
94.12 4.22369
94.13 4.22389
94.14 4.2241
94.15 4.2243
94.16 4.2245
94.17 4.22471
94.18 4.22491
94.19 4.22511
94.2 4.22531
94.21 4.22552
94.22 4.22572
94.23 4.22592
94.24 4.22613
94.25 4.22633
94.26 4.22653
94.27 4.22673
94.28 4.22694
94.29 4.22714
94.3 4.22734
94.31 4.22755
94.32 4.22775
94.33 4.22795
94.34 4.22815
94.35 4.22836
94.36 4.22856
94.37 4.22876
94.38 4.22896
94.39 4.22917
94.4 4.22937
94.41 4.22957
94.42 4.22977
94.43 4.22998
94.44 4.23018
94.45 4.23038
94.46 4.23058
94.47 4.23079
94.48 4.23099
94.49 4.23119
94.5 4.23139
94.51 4.2316
94.52 4.2318
94.53 4.232
94.54 4.2322
94.55 4.23241
94.56 4.23261
94.57 4.23281
94.58 4.23301
94.59 4.23321
94.6 4.23342
94.61 4.23362
94.62 4.23382
94.63 4.23402
94.64 4.23423
94.65 4.23443
94.66 4.23463
94.67 4.23483
94.68 4.23503
94.69 4.23524
94.7 4.23544
94.71 4.23564
94.72 4.23584
94.73 4.23604
94.74 4.23625
94.75 4.23645
94.76 4.23665
94.77 4.23685
94.78 4.23705
94.79 4.23726
94.8 4.23746
94.81 4.23766
94.82 4.23786
94.83 4.23806
94.84 4.23827
94.85 4.23847
94.86 4.23867
94.87 4.23887
94.88 4.23907
94.89 4.23928
94.9 4.23948
94.91 4.23968
94.92 4.23988
94.93 4.24008
94.94 4.24028
94.95 4.24049
94.96 4.24069
94.97 4.24089
94.98 4.24109
94.99 4.24129
95 4.24149
95.01 4.24169
95.02 4.2419
95.03 4.2421
95.04 4.2423
95.05 4.2425
95.06 4.2427
95.07 4.2429
95.08 4.24311
95.09 4.24331
95.1 4.24351
95.11 4.24371
95.12 4.24391
95.13 4.24411
95.14 4.24431
95.15 4.24452
95.16 4.24472
95.17 4.24492
95.18 4.24512
95.19 4.24532
95.2 4.24552
95.21 4.24572
95.22 4.24592
95.23 4.24613
95.24 4.24633
95.25 4.24653
95.26 4.24673
95.27 4.24693
95.28 4.24713
95.29 4.24733
95.3 4.24753
95.31 4.24773
95.32 4.24794
95.33 4.24814
95.34 4.24834
95.35 4.24854
95.36 4.24874
95.37 4.24894
95.38 4.24914
95.39 4.24934
95.4 4.24954
95.41 4.24974
95.42 4.24995
95.43 4.25015
95.44 4.25035
95.45 4.25055
95.46 4.25075
95.47 4.25095
95.48 4.25115
95.49 4.25135
95.5 4.25155
95.51 4.25175
95.52 4.25195
95.53 4.25215
95.54 4.25235
95.55 4.25256
95.56 4.25276
95.57 4.25296
95.58 4.25316
95.59 4.25336
95.6 4.25356
95.61 4.25376
95.62 4.25396
95.63 4.25416
95.64 4.25436
95.65 4.25456
95.66 4.25476
95.67 4.25496
95.68 4.25516
95.69 4.25536
95.7 4.25556
95.71 4.25576
95.72 4.25596
95.73 4.25617
95.74 4.25637
95.75 4.25657
95.76 4.25677
95.77 4.25697
95.78 4.25717
95.79 4.25737
95.8 4.25757
95.81 4.25777
95.82 4.25797
95.83 4.25817
95.84 4.25837
95.85 4.25857
95.86 4.25877
95.87 4.25897
95.88 4.25917
95.89 4.25937
95.9 4.25957
95.91 4.25977
95.92 4.25997
95.93 4.26017
95.94 4.26037
95.95 4.26057
95.96 4.26077
95.97 4.26097
95.98 4.26117
95.99 4.26137
96 4.26157
96.01 4.26177
96.02 4.26197
96.03 4.26217
96.04 4.26237
96.05 4.26257
96.06 4.26277
96.07 4.26297
96.08 4.26317
96.09 4.26337
96.1 4.26357
96.11 4.26377
96.12 4.26397
96.13 4.26417
96.14 4.26437
96.15 4.26457
96.16 4.26477
96.17 4.26497
96.18 4.26517
96.19 4.26537
96.2 4.26557
96.21 4.26577
96.22 4.26596
96.23 4.26616
96.24 4.26636
96.25 4.26656
96.26 4.26676
96.27 4.26696
96.28 4.26716
96.29 4.26736
96.3 4.26756
96.31 4.26776
96.32 4.26796
96.33 4.26816
96.34 4.26836
96.35 4.26856
96.36 4.26876
96.37 4.26896
96.38 4.26916
96.39 4.26936
96.4 4.26955
96.41 4.26975
96.42 4.26995
96.43 4.27015
96.44 4.27035
96.45 4.27055
96.46 4.27075
96.47 4.27095
96.48 4.27115
96.49 4.27135
96.5 4.27155
96.51 4.27175
96.52 4.27195
96.53 4.27214
96.54 4.27234
96.55 4.27254
96.56 4.27274
96.57 4.27294
96.58 4.27314
96.59 4.27334
96.6 4.27354
96.61 4.27374
96.62 4.27394
96.63 4.27413
96.64 4.27433
96.65 4.27453
96.66 4.27473
96.67 4.27493
96.68 4.27513
96.69 4.27533
96.7 4.27553
96.71 4.27573
96.72 4.27592
96.73 4.27612
96.74 4.27632
96.75 4.27652
96.76 4.27672
96.77 4.27692
96.78 4.27712
96.79 4.27732
96.8 4.27751
96.81 4.27771
96.82 4.27791
96.83 4.27811
96.84 4.27831
96.85 4.27851
96.86 4.27871
96.87 4.2789
96.88 4.2791
96.89 4.2793
96.9 4.2795
96.91 4.2797
96.92 4.2799
96.93 4.2801
96.94 4.28029
96.95 4.28049
96.96 4.28069
96.97 4.28089
96.98 4.28109
96.99 4.28129
97 4.28148
97.01 4.28168
97.02 4.28188
97.03 4.28208
97.04 4.28228
97.05 4.28248
97.06 4.28267
97.07 4.28287
97.08 4.28307
97.09 4.28327
97.1 4.28347
97.11 4.28366
97.12 4.28386
97.13 4.28406
97.14 4.28426
97.15 4.28446
97.16 4.28466
97.17 4.28485
97.18 4.28505
97.19 4.28525
97.2 4.28545
97.21 4.28565
97.22 4.28584
97.23 4.28604
97.24 4.28624
97.25 4.28644
97.26 4.28664
97.27 4.28683
97.28 4.28703
97.29 4.28723
97.3 4.28743
97.31 4.28763
97.32 4.28782
97.33 4.28802
97.34 4.28822
97.35 4.28842
97.36 4.28861
97.37 4.28881
97.38 4.28901
97.39 4.28921
97.4 4.2894
97.41 4.2896
97.42 4.2898
97.43 4.29
97.44 4.2902
97.45 4.29039
97.46 4.29059
97.47 4.29079
97.48 4.29099
97.49 4.29118
97.5 4.29138
97.51 4.29158
97.52 4.29178
97.53 4.29197
97.54 4.29217
97.55 4.29237
97.56 4.29257
97.57 4.29276
97.58 4.29296
97.59 4.29316
97.6 4.29336
97.61 4.29355
97.62 4.29375
97.63 4.29395
97.64 4.29415
97.65 4.29434
97.66 4.29454
97.67 4.29474
97.68 4.29493
97.69 4.29513
97.7 4.29533
97.71 4.29553
97.72 4.29572
97.73 4.29592
97.74 4.29612
97.75 4.29631
97.76 4.29651
97.77 4.29671
97.78 4.29691
97.79 4.2971
97.8 4.2973
97.81 4.2975
97.82 4.29769
97.83 4.29789
97.84 4.29809
97.85 4.29829
97.86 4.29848
97.87 4.29868
97.88 4.29888
97.89 4.29907
97.9 4.29927
97.91 4.29947
97.92 4.29966
97.93 4.29986
97.94 4.30006
97.95 4.30025
97.96 4.30045
97.97 4.30065
97.98 4.30084
97.99 4.30104
98 4.30124
98.01 4.30143
98.02 4.30163
98.03 4.30183
98.04 4.30203
98.05 4.30222
98.06 4.30242
98.07 4.30262
98.08 4.30281
98.09 4.30301
98.1 4.3032
98.11 4.3034
98.12 4.3036
98.13 4.30379
98.14 4.30399
98.15 4.30419
98.16 4.30438
98.17 4.30458
98.18 4.30478
98.19 4.30497
98.2 4.30517
98.21 4.30537
98.22 4.30556
98.23 4.30576
98.24 4.30596
98.25 4.30615
98.26 4.30635
98.27 4.30654
98.28 4.30674
98.29 4.30694
98.3 4.30713
98.31 4.30733
98.32 4.30753
98.33 4.30772
98.34 4.30792
98.35 4.30811
98.36 4.30831
98.37 4.30851
98.38 4.3087
98.39 4.3089
98.4 4.3091
98.41 4.30929
98.42 4.30949
98.43 4.30968
98.44 4.30988
98.45 4.31008
98.46 4.31027
98.47 4.31047
98.48 4.31066
98.49 4.31086
98.5 4.31106
98.51 4.31125
98.52 4.31145
98.53 4.31164
98.54 4.31184
98.55 4.31204
98.56 4.31223
98.57 4.31243
98.58 4.31262
98.59 4.31282
98.6 4.31301
98.61 4.31321
98.62 4.31341
98.63 4.3136
98.64 4.3138
98.65 4.31399
98.66 4.31419
98.67 4.31438
98.68 4.31458
98.69 4.31478
98.7 4.31497
98.71 4.31517
98.72 4.31536
98.73 4.31556
98.74 4.31575
98.75 4.31595
98.76 4.31614
98.77 4.31634
98.78 4.31654
98.79 4.31673
98.8 4.31693
98.81 4.31712
98.82 4.31732
98.83 4.31751
98.84 4.31771
98.85 4.3179
98.86 4.3181
98.87 4.31829
98.88 4.31849
98.89 4.31869
98.9 4.31888
98.91 4.31908
98.92 4.31927
98.93 4.31947
98.94 4.31966
98.95 4.31986
98.96 4.32005
98.97 4.32025
98.98 4.32044
98.99 4.32064
99 4.32083
99.01 4.32103
99.02 4.32122
99.03 4.32142
99.04 4.32161
99.05 4.32181
99.06 4.322
99.07 4.3222
99.08 4.32239
99.09 4.32259
99.1 4.32278
99.11 4.32298
99.12 4.32317
99.13 4.32337
99.14 4.32356
99.15 4.32376
99.16 4.32395
99.17 4.32415
99.18 4.32434
99.19 4.32454
99.2 4.32473
99.21 4.32493
99.22 4.32512
99.23 4.32532
99.24 4.32551
99.25 4.32571
99.26 4.3259
99.27 4.3261
99.28 4.32629
99.29 4.32649
99.3 4.32668
99.31 4.32688
99.32 4.32707
99.33 4.32727
99.34 4.32746
99.35 4.32765
99.36 4.32785
99.37 4.32804
99.38 4.32824
99.39 4.32843
99.4 4.32863
99.41 4.32882
99.42 4.32902
99.43 4.32921
99.44 4.32941
99.45 4.3296
99.46 4.32979
99.47 4.32999
99.48 4.33018
99.49 4.33038
99.5 4.33057
99.51 4.33077
99.52 4.33096
99.53 4.33115
99.54 4.33135
99.55 4.33154
99.56 4.33174
99.57 4.33193
99.58 4.33213
99.59 4.33232
99.6 4.33251
99.61 4.33271
99.62 4.3329
99.63 4.3331
99.64 4.33329
99.65 4.33349
99.66 4.33368
99.67 4.33387
99.68 4.33407
99.69 4.33426
99.7 4.33446
99.71 4.33465
99.72 4.33484
99.73 4.33504
99.74 4.33523
99.75 4.33543
99.76 4.33562
99.77 4.33581
99.78 4.33601
99.79 4.3362
99.8 4.3364
99.81 4.33659
99.82 4.33678
99.83 4.33698
99.84 4.33717
99.85 4.33737
99.86 4.33756
99.87 4.33775
99.88 4.33795
99.89 4.33814
99.9 4.33833
99.91 4.33853
99.92 4.33872
99.93 4.33892
99.94 4.33911
99.95 4.3393
99.96 4.3395
99.97 4.33969
99.98 4.33988
99.99 4.34008
100 4.34027
100.01 4.34046
100.02 4.34066
100.03 4.34085
100.04 4.34105
100.05 4.34124
100.06 4.34143
100.07 4.34163
100.08 4.34182
100.09 4.34201
100.1 4.34221
100.11 4.3424
100.12 4.34259
100.13 4.34279
100.14 4.34298
100.15 4.34317
100.16 4.34337
100.17 4.34356
100.18 4.34375
100.19 4.34395
100.2 4.34414
100.21 4.34433
100.22 4.34453
100.23 4.34472
100.24 4.34491
100.25 4.34511
100.26 4.3453
100.27 4.34549
100.28 4.34569
100.29 4.34588
100.3 4.34607
100.31 4.34626
100.32 4.34646
100.33 4.34665
100.34 4.34684
100.35 4.34704
100.36 4.34723
100.37 4.34742
100.38 4.34762
100.39 4.34781
100.4 4.348
100.41 4.3482
100.42 4.34839
100.43 4.34858
100.44 4.34877
100.45 4.34897
100.46 4.34916
100.47 4.34935
100.48 4.34955
100.49 4.34974
100.5 4.34993
100.51 4.35012
100.52 4.35032
100.53 4.35051
100.54 4.3507
100.55 4.3509
100.56 4.35109
100.57 4.35128
100.58 4.35147
100.59 4.35167
100.6 4.35186
100.61 4.35205
100.62 4.35224
100.63 4.35244
100.64 4.35263
100.65 4.35282
100.66 4.35301
100.67 4.35321
100.68 4.3534
100.69 4.35359
100.7 4.35378
100.71 4.35398
100.72 4.35417
100.73 4.35436
100.74 4.35455
100.75 4.35475
100.76 4.35494
100.77 4.35513
100.78 4.35532
100.79 4.35552
100.8 4.35571
100.81 4.3559
100.82 4.35609
100.83 4.35629
100.84 4.35648
100.85 4.35667
100.86 4.35686
100.87 4.35705
100.88 4.35725
100.89 4.35744
100.9 4.35763
100.91 4.35782
100.92 4.35802
100.93 4.35821
100.94 4.3584
100.95 4.35859
100.96 4.35878
100.97 4.35898
100.98 4.35917
100.99 4.35936
101 4.35955
101.01 4.35974
101.02 4.35994
101.03 4.36013
101.04 4.36032
101.05 4.36051
101.06 4.3607
101.07 4.3609
101.08 4.36109
101.09 4.36128
101.1 4.36147
101.11 4.36166
101.12 4.36186
101.13 4.36205
101.14 4.36224
101.15 4.36243
101.16 4.36262
101.17 4.36281
101.18 4.36301
101.19 4.3632
101.2 4.36339
101.21 4.36358
101.22 4.36377
101.23 4.36397
101.24 4.36416
101.25 4.36435
101.26 4.36454
101.27 4.36473
101.28 4.36492
101.29 4.36512
101.3 4.36531
101.31 4.3655
101.32 4.36569
101.33 4.36588
101.34 4.36607
101.35 4.36626
101.36 4.36646
101.37 4.36665
101.38 4.36684
101.39 4.36703
101.4 4.36722
101.41 4.36741
101.42 4.3676
101.43 4.3678
101.44 4.36799
101.45 4.36818
101.46 4.36837
101.47 4.36856
101.48 4.36875
101.49 4.36894
101.5 4.36914
101.51 4.36933
101.52 4.36952
101.53 4.36971
101.54 4.3699
101.55 4.37009
101.56 4.37028
101.57 4.37047
101.58 4.37066
101.59 4.37086
101.6 4.37105
101.61 4.37124
101.62 4.37143
101.63 4.37162
101.64 4.37181
101.65 4.372
101.66 4.37219
101.67 4.37238
101.68 4.37258
101.69 4.37277
101.7 4.37296
101.71 4.37315
101.72 4.37334
101.73 4.37353
101.74 4.37372
101.75 4.37391
101.76 4.3741
101.77 4.37429
101.78 4.37448
101.79 4.37468
101.8 4.37487
101.81 4.37506
101.82 4.37525
101.83 4.37544
101.84 4.37563
101.85 4.37582
101.86 4.37601
101.87 4.3762
101.88 4.37639
101.89 4.37658
101.9 4.37677
101.91 4.37696
101.92 4.37715
101.93 4.37735
101.94 4.37754
101.95 4.37773
101.96 4.37792
101.97 4.37811
101.98 4.3783
101.99 4.37849
102 4.37868
102.01 4.37887
102.02 4.37906
102.03 4.37925
102.04 4.37944
102.05 4.37963
102.06 4.37982
102.07 4.38001
102.08 4.3802
102.09 4.38039
102.1 4.38058
102.11 4.38077
102.12 4.38096
102.13 4.38115
102.14 4.38134
102.15 4.38154
102.16 4.38173
102.17 4.38192
102.18 4.38211
102.19 4.3823
102.2 4.38249
102.21 4.38268
102.22 4.38287
102.23 4.38306
102.24 4.38325
102.25 4.38344
102.26 4.38363
102.27 4.38382
102.28 4.38401
102.29 4.3842
102.3 4.38439
102.31 4.38458
102.32 4.38477
102.33 4.38496
102.34 4.38515
102.35 4.38534
102.36 4.38553
102.37 4.38572
102.38 4.38591
102.39 4.3861
102.4 4.38629
102.41 4.38648
102.42 4.38667
102.43 4.38686
102.44 4.38705
102.45 4.38724
102.46 4.38743
102.47 4.38762
102.48 4.38781
102.49 4.388
102.5 4.38819
102.51 4.38837
102.52 4.38856
102.53 4.38875
102.54 4.38894
102.55 4.38913
102.56 4.38932
102.57 4.38951
102.58 4.3897
102.59 4.38989
102.6 4.39008
102.61 4.39027
102.62 4.39046
102.63 4.39065
102.64 4.39084
102.65 4.39103
102.66 4.39122
102.67 4.39141
102.68 4.3916
102.69 4.39179
102.7 4.39198
102.71 4.39217
102.72 4.39236
102.73 4.39254
102.74 4.39273
102.75 4.39292
102.76 4.39311
102.77 4.3933
102.78 4.39349
102.79 4.39368
102.8 4.39387
102.81 4.39406
102.82 4.39425
102.83 4.39444
102.84 4.39463
102.85 4.39482
102.86 4.39501
102.87 4.39519
102.88 4.39538
102.89 4.39557
102.9 4.39576
102.91 4.39595
102.92 4.39614
102.93 4.39633
102.94 4.39652
102.95 4.39671
102.96 4.3969
102.97 4.39709
102.98 4.39727
102.99 4.39746
103 4.39765
103.01 4.39784
103.02 4.39803
103.03 4.39822
103.04 4.39841
103.05 4.3986
103.06 4.39879
103.07 4.39898
103.08 4.39916
103.09 4.39935
103.1 4.39954
103.11 4.39973
103.12 4.39992
103.13 4.40011
103.14 4.4003
103.15 4.40049
103.16 4.40067
103.17 4.40086
103.18 4.40105
103.19 4.40124
103.2 4.40143
103.21 4.40162
103.22 4.40181
103.23 4.402
103.24 4.40218
103.25 4.40237
103.26 4.40256
103.27 4.40275
103.28 4.40294
103.29 4.40313
103.3 4.40332
103.31 4.4035
103.32 4.40369
103.33 4.40388
103.34 4.40407
103.35 4.40426
103.36 4.40445
103.37 4.40463
103.38 4.40482
103.39 4.40501
103.4 4.4052
103.41 4.40539
103.42 4.40558
103.43 4.40576
103.44 4.40595
103.45 4.40614
103.46 4.40633
103.47 4.40652
103.48 4.40671
103.49 4.40689
103.5 4.40708
103.51 4.40727
103.52 4.40746
103.53 4.40765
103.54 4.40784
103.55 4.40802
103.56 4.40821
103.57 4.4084
103.58 4.40859
103.59 4.40878
103.6 4.40896
103.61 4.40915
103.62 4.40934
103.63 4.40953
103.64 4.40972
103.65 4.4099
103.66 4.41009
103.67 4.41028
103.68 4.41047
103.69 4.41066
103.7 4.41084
103.71 4.41103
103.72 4.41122
103.73 4.41141
103.74 4.4116
103.75 4.41178
103.76 4.41197
103.77 4.41216
103.78 4.41235
103.79 4.41253
103.8 4.41272
103.81 4.41291
103.82 4.4131
103.83 4.41329
103.84 4.41347
103.85 4.41366
103.86 4.41385
103.87 4.41404
103.88 4.41422
103.89 4.41441
103.9 4.4146
103.91 4.41479
103.92 4.41497
103.93 4.41516
103.94 4.41535
103.95 4.41554
103.96 4.41572
103.97 4.41591
103.98 4.4161
103.99 4.41629
104 4.41647
104.01 4.41666
104.02 4.41685
104.03 4.41704
104.04 4.41722
104.05 4.41741
104.06 4.4176
104.07 4.41779
104.08 4.41797
104.09 4.41816
104.1 4.41835
104.11 4.41854
104.12 4.41872
104.13 4.41891
104.14 4.4191
104.15 4.41928
104.16 4.41947
104.17 4.41966
104.18 4.41985
104.19 4.42003
104.2 4.42022
104.21 4.42041
104.22 4.42059
104.23 4.42078
104.24 4.42097
104.25 4.42116
104.26 4.42134
104.27 4.42153
104.28 4.42172
104.29 4.4219
104.3 4.42209
104.31 4.42228
104.32 4.42247
104.33 4.42265
104.34 4.42284
104.35 4.42303
104.36 4.42321
104.37 4.4234
